	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_PRB01	0.6122	0.6691	0.6439	0.6409	0.6421	0.6068	0.6427	0.6266	0.614	0.6284	0.6086	0.6338	1.0	0.6205	0.5655	0.5877	0.5678	0.5552	0.557	0.5476	0.5263	0.5461	0.5	0.5578	0.5542	0.5397	0.5371	0.5619	0.4583	0.5576	0.5504	0.5459	0.5283	0.5108	0.509	0.5242	0.5108	0.5181	0.5464	0.5325	0.4828	0.389	0.3909	0.2189	0.2206
ACSA_LEPIN	0.6169	0.6565	0.6529	0.6475	0.645	0.6331	0.6313	0.6097	0.6331	0.6331	0.6133	0.6295	0.6205	1.0	0.5899	0.5996	0.6178	0.5489	0.5688	0.5651	0.5655	0.5688	0.5425	0.5714	0.5371	0.5443	0.5507	0.5665	0.5336	0.5809	0.5629	0.5586	0.5302	0.5072	0.4946	0.5414	0.5162	0.5235	0.5301	0.5162	0.5036	0.3915	0.4044	0.23	0.2355
ACSA_DROME	0.5745	0.5899	0.5629	0.5871	0.5881	0.6032	0.5709	0.5583	0.5835	0.5727	0.5709	0.5763	0.5655	0.5899	1.0	0.5479	0.528	0.5552	0.5389	0.5293	0.5209	0.5244	0.5018	0.5181	0.5162	0.5289	0.5136	0.6863	0.4855	0.5396	0.536	0.5243	0.5046	0.482	0.4928	0.4938	0.4821	0.4821	0.5191	0.5072	0.4719	0.3743	0.3673	0.2004	0.2227
ACSA_SYNEL	0.5732	0.6051	0.5761	0.5805	0.5895	0.5642	0.5859	0.5696	0.5859	0.5769	0.5696	0.566	0.5877	0.5996	0.5479	1.0	0.8119	0.6159	0.6058	0.6355	0.6091	0.5797	0.5696	0.5895	0.5986	0.5859	0.5507	0.5335	0.5691	0.5417	0.529	0.51	0.4936	0.5	0.5145	0.4864	0.4909	0.4909	0.5073	0.4982	0.5373	0.444	0.4189	0.2399	0.2484
ACSA_SYNY3	0.5696	0.6051	0.587	0.5841	0.5859	0.575	0.575	0.5606	0.5678	0.5714	0.5787	0.5624	0.5678	0.6178	0.528	0.8119	1.0	0.6069	0.604	0.619	0.6145	0.5761	0.5823	0.6148	0.5913	0.613	0.5543	0.528	0.5655	0.5543	0.5489	0.5318	0.5046	0.5036	0.5109	0.5226	0.5018	0.4945	0.4927	0.4909	0.5337	0.4294	0.4189	0.2357	0.2355
ACSA_RHOBA	0.566	0.5435	0.5507	0.5624	0.5624	0.5552	0.557	0.5371	0.5606	0.5515	0.5859	0.5533	0.5552	0.5489	0.5552	0.6159	0.6069	1.0	0.6123	0.5945	0.6066	0.51	0.5688	0.5399	0.5525	0.5598	0.5045	0.5298	0.54	0.5272	0.5163	0.4991	0.488	0.4873	0.4927	0.4973	0.4782	0.4673	0.5	0.5055	0.5355	0.4062	0.3887	0.2251	0.2661
ACSA_CHLTE	0.557	0.5399	0.5181	0.5515	0.5461	0.5407	0.5298	0.5244	0.5407	0.5389	0.5769	0.5425	0.557	0.5688	0.5389	0.6058	0.604	0.6123	1.0	0.5879	0.5673	0.5217	0.5461	0.5533	0.5714	0.5606	0.5163	0.5533	0.5673	0.5326	0.5181	0.5154	0.488	0.5054	0.5055	0.4901	0.4873	0.4891	0.5	0.4855	0.5118	0.3853	0.3734	0.2251	0.2591
ACSA_DEIRA	0.5733	0.578	0.5633	0.5696	0.5934	0.5385	0.5678	0.5623	0.5458	0.5641	0.5696	0.5513	0.5476	0.5651	0.5293	0.6355	0.619	0.5945	0.5879	1.0	0.5967	0.5193	0.5879	0.5751	0.5714	0.5623	0.5083	0.5623	0.5267	0.5193	0.5248	0.5221	0.5019	0.4807	0.4899	0.5147	0.4825	0.4899	0.4732	0.4788	0.548	0.4238	0.4188	0.2141	0.227
ACSA_STRAW	0.5572	0.56	0.5527	0.5499	0.5717	0.5408	0.5644	0.5445	0.5535	0.5426	0.5481	0.5499	0.5263	0.5655	0.5209	0.6091	0.6145	0.6066	0.5673	0.5967	1.0	0.5309	0.6969	0.5608	0.5699	0.5681	0.5236	0.51	0.5474	0.5455	0.5345	0.51	0.4991	0.4873	0.4836	0.5154	0.4945	0.4909	0.455	0.4745	0.5484	0.4207	0.4113	0.2345	0.2291
ACSA_CAMJE	0.5136	0.5417	0.5254	0.5226	0.5353	0.5353	0.5208	0.5009	0.5244	0.5081	0.5027	0.5136	0.5461	0.5688	0.5244	0.5797	0.5761	0.51	0.5217	0.5193	0.5309	1.0	0.5262	0.575	0.5244	0.5497	0.7306	0.4901	0.5164	0.5	0.5	0.4936	0.4733	0.4783	0.4836	0.4702	0.4855	0.4891	0.4863	0.4764	0.4836	0.3989	0.3916	0.2251	0.2425
ACSA_MYCBO	0.5144	0.528	0.5226	0.5199	0.5126	0.5036	0.5235	0.509	0.5162	0.5126	0.5108	0.5253	0.5	0.5425	0.5018	0.5696	0.5823	0.5688	0.5461	0.5879	0.6969	0.5262	1.0	0.5415	0.5289	0.5523	0.519	0.5018	0.5481	0.5154	0.5009	0.4964	0.489	0.4901	0.4737	0.491	0.4719	0.4701	0.4526	0.4555	0.5382	0.4128	0.3909	0.2309	0.2484
ACSA_PASMU	0.5578	0.5714	0.5606	0.556	0.556	0.5614	0.5668	0.5596	0.5668	0.5596	0.5505	0.5505	0.5578	0.5714	0.5181	0.5895	0.6148	0.5399	0.5533	0.5751	0.5608	0.575	0.5415	1.0	0.6769	0.6462	0.5696	0.5325	0.5172	0.5461	0.5371	0.5109	0.4871	0.5081	0.5045	0.4982	0.49	0.49	0.5164	0.5136	0.5164	0.4422	0.3964	0.2415	0.2291
ACSA_NITEU	0.5812	0.5497	0.5443	0.5596	0.5632	0.565	0.5794	0.565	0.556	0.5415	0.5578	0.5596	0.5542	0.5371	0.5162	0.5986	0.5913	0.5525	0.5714	0.5714	0.5699	0.5244	0.5289	0.6769	1.0	0.6859	0.5136	0.5325	0.5082	0.5335	0.5226	0.4891	0.4798	0.5118	0.4955	0.4928	0.4791	0.49	0.4982	0.4882	0.5182	0.4055	0.4164	0.214	0.2099
ACSA_ALCEU	0.5505	0.5533	0.5461	0.5469	0.5614	0.5578	0.5704	0.5523	0.5578	0.5505	0.556	0.5433	0.5397	0.5443	0.5289	0.5859	0.613	0.5598	0.5606	0.5623	0.5681	0.5497	0.5523	0.6462	0.6859	1.0	0.5407	0.5271	0.5082	0.5316	0.5298	0.5091	0.4908	0.4901	0.4918	0.5144	0.5082	0.5009	0.4945	0.4809	0.5255	0.3872	0.4	0.2288	0.2463
ACSA_HELPY	0.4919	0.5362	0.5217	0.5316	0.5262	0.5316	0.5027	0.5009	0.5063	0.5081	0.5009	0.5136	0.5371	0.5507	0.5136	0.5507	0.5543	0.5045	0.5163	0.5083	0.5236	0.7306	0.519	0.5696	0.5136	0.5407	1.0	0.5009	0.5109	0.4764	0.4909	0.4882	0.4641	0.4783	0.4673	0.4575	0.48	0.4909	0.4717	0.4709	0.4873	0.386	0.388	0.2272	0.2382
ACSA_HUMAN	0.5619	0.5935	0.5809	0.5978	0.5935	0.5907	0.5709	0.5745	0.5673	0.5817	0.5709	0.5853	0.5619	0.5665	0.6863	0.5335	0.528	0.5298	0.5533	0.5623	0.51	0.4901	0.5018	0.5325	0.5325	0.5271	0.5009	1.0	0.4728	0.5378	0.5468	0.5153	0.5101	0.5054	0.5	0.508	0.4875	0.4892	0.5282	0.5126	0.4955	0.378	0.3873	0.1921	0.2334
ACSA_PYRAE	0.4891	0.4773	0.4809	0.4964	0.4928	0.4801	0.4891	0.4656	0.5018	0.4855	0.4928	0.4764	0.4583	0.5336	0.4855	0.5691	0.5655	0.54	0.5673	0.5267	0.5474	0.5164	0.5481	0.5172	0.5082	0.5082	0.5109	0.4728	1.0	0.4828	0.4936	0.4764	0.4539	0.441	0.4554	0.4601	0.4517	0.4444	0.4487	0.439	0.5347	0.3967	0.4186	0.2532	0.2435
ACSA_PHYBL	0.5558	0.6079	0.5827	0.5809	0.5838	0.5719	0.5701	0.5647	0.5719	0.5468	0.5629	0.554	0.5576	0.5809	0.5396	0.5417	0.5543	0.5272	0.5326	0.5193	0.5455	0.5	0.5154	0.5461	0.5335	0.5316	0.4764	0.5378	0.4828	1.0	0.6906	0.645	0.6161	0.6133	0.6173	0.6151	0.6101	0.5848	0.5574	0.5397	0.4927	0.4099	0.3934	0.2236	0.2548
ACSA_COPCI	0.5504	0.5845	0.5773	0.5719	0.5676	0.5737	0.5647	0.5468	0.5791	0.5522	0.5594	0.5468	0.5504	0.5629	0.536	0.529	0.5489	0.5163	0.5181	0.5248	0.5345	0.5	0.5009	0.5371	0.5226	0.5298	0.4909	0.5468	0.4936	0.6906	1.0	0.6757	0.6325	0.6133	0.6245	0.6367	0.6047	0.6209	0.5464	0.5469	0.4745	0.421	0.4026	0.2194	0.2313
ACSA_EMENI	0.5279	0.582	0.5514	0.5495	0.5397	0.5441	0.5405	0.5225	0.5586	0.5315	0.5315	0.5153	0.5459	0.5586	0.5243	0.51	0.5318	0.4991	0.5154	0.5221	0.51	0.4936	0.4964	0.5109	0.4891	0.5091	0.4882	0.5153	0.4764	0.645	0.6757	1.0	0.8044	0.6901	0.6372	0.6865	0.6781	0.6673	0.5237	0.5081	0.4827	0.3941	0.3996	0.203	0.2361
ACSA_NEUCR	0.5101	0.5503	0.532	0.5484	0.5201	0.5247	0.5247	0.5101	0.5356	0.5119	0.5155	0.5064	0.5283	0.5302	0.5046	0.4936	0.5046	0.488	0.488	0.5019	0.4991	0.4733	0.489	0.4871	0.4798	0.4908	0.4641	0.5101	0.4539	0.6161	0.6325	0.8044	1.0	0.638	0.5916	0.649	0.6349	0.6312	0.5111	0.4789	0.4383	0.3869	0.3815	0.2124	0.2246
ACS2_KLULA	0.4928	0.5288	0.5126	0.527	0.5081	0.5144	0.5108	0.4964	0.5216	0.491	0.5036	0.4964	0.5108	0.5072	0.482	0.5	0.5036	0.4873	0.5054	0.4807	0.4873	0.4783	0.4901	0.5081	0.5118	0.4901	0.4783	0.5054	0.441	0.6133	0.6133	0.6901	0.638	1.0	0.6209	0.6385	0.6173	0.6137	0.5337	0.491	0.4655	0.4062	0.377	0.2068	0.2184
ACSA_SCHPO	0.5054	0.5614	0.5289	0.5235	0.5244	0.5289	0.5325	0.5144	0.5108	0.5126	0.5072	0.5181	0.509	0.4946	0.4928	0.5145	0.5109	0.4927	0.5055	0.4899	0.4836	0.4836	0.4737	0.5045	0.4955	0.4918	0.4673	0.5	0.4554	0.6173	0.6245	0.6372	0.5916	0.6209	1.0	0.6047	0.6051	0.596	0.5265	0.4964	0.4708	0.4077	0.4004	0.2225	0.2387
ACSA_CANAL	0.5224	0.545	0.5342	0.5224	0.5198	0.5206	0.5296	0.5117	0.5278	0.5009	0.5117	0.5081	0.5242	0.5414	0.4938	0.4864	0.5226	0.4973	0.4901	0.5147	0.5154	0.4702	0.491	0.4982	0.4928	0.5144	0.4575	0.508	0.4601	0.6151	0.6367	0.6865	0.649	0.6385	0.6047	1.0	0.7066	0.7102	0.5155	0.4964	0.461	0.3853	0.4055	0.2188	0.2248
ACS1_YEAST	0.4819	0.5325	0.5235	0.5217	0.4919	0.5199	0.5072	0.5018	0.5162	0.5018	0.4892	0.4964	0.5108	0.5162	0.4821	0.4909	0.5018	0.4782	0.4873	0.4825	0.4945	0.4855	0.4719	0.49	0.4791	0.5082	0.48	0.4875	0.4517	0.6101	0.6047	0.6781	0.6349	0.6173	0.6051	0.7066	1.0	0.8125	0.5172	0.4909	0.4325	0.3985	0.415	0.2055	0.2239
ACS1_KLULA	0.4856	0.5307	0.5289	0.5126	0.4955	0.5054	0.509	0.4982	0.5054	0.4928	0.4874	0.5018	0.5181	0.5235	0.4821	0.4909	0.4945	0.4673	0.4891	0.4899	0.4909	0.4891	0.4701	0.49	0.49	0.5009	0.4909	0.4892	0.4444	0.5848	0.6209	0.6673	0.6312	0.6137	0.596	0.7102	0.8125	1.0	0.5164	0.4837	0.4434	0.3911	0.4059	0.2013	0.2201
ACSA_CRYPV	0.5155	0.5628	0.5228	0.5355	0.5319	0.5337	0.5209	0.5082	0.5046	0.4973	0.5155	0.4936	0.5464	0.5301	0.5191	0.5073	0.4927	0.5	0.5	0.4732	0.455	0.4863	0.4526	0.5164	0.4982	0.4945	0.4717	0.5282	0.4487	0.5574	0.5464	0.5237	0.5111	0.5337	0.5265	0.5155	0.5172	0.5164	1.0	0.5393	0.4147	0.3919	0.3915	0.2137	0.2187
AC2L_HUMAN	0.5108	0.5469	0.5343	0.5397	0.5515	0.5325	0.5199	0.5199	0.5325	0.5307	0.5253	0.5343	0.5325	0.5162	0.5072	0.4982	0.4909	0.5055	0.4855	0.4788	0.4745	0.4764	0.4555	0.5136	0.4882	0.4809	0.4709	0.5126	0.439	0.5397	0.5469	0.5081	0.4789	0.491	0.4964	0.4964	0.4909	0.4837	0.5393	1.0	0.4033	0.4188	0.3656	0.2278	0.2194
ACSA_METSO	0.49	0.5018	0.4782	0.49	0.4936	0.4973	0.5045	0.4882	0.4973	0.4791	0.4955	0.4955	0.4828	0.5036	0.4719	0.5373	0.5337	0.5355	0.5118	0.548	0.5484	0.4836	0.5382	0.5164	0.5182	0.5255	0.4873	0.4955	0.5347	0.4927	0.4745	0.4827	0.4383	0.4655	0.4708	0.461	0.4325	0.4434	0.4147	0.4033	1.0	0.3882	0.3864	0.2532	0.2323
YZ68_PSEAE	0.4312	0.4449	0.421	0.4239	0.4349	0.422	0.4257	0.4257	0.433	0.4183	0.411	0.4165	0.389	0.3915	0.3743	0.444	0.4294	0.4062	0.3853	0.4238	0.4207	0.3989	0.4128	0.4422	0.4055	0.3872	0.386	0.378	0.3967	0.4099	0.421	0.3941	0.3869	0.4062	0.4077	0.3853	0.3985	0.3911	0.3919	0.4188	0.3882	1.0	0.4624	0.2241	0.1996
PRPE_ECOLI	0.3836	0.4007	0.3971	0.3855	0.3891	0.4018	0.38	0.38	0.4018	0.3727	0.38	0.3909	0.3909	0.4044	0.3673	0.4189	0.4189	0.3887	0.3734	0.4188	0.4113	0.3916	0.3909	0.3964	0.4164	0.4	0.388	0.3873	0.4186	0.3934	0.4026	0.3996	0.3815	0.377	0.4004	0.4055	0.415	0.4059	0.3915	0.3656	0.3864	0.4624	1.0	0.2175	0.1749
1lci_	0.2084	0.2152	0.2068	0.2379	0.2215	0.2253	0.2147	0.2084	0.2274	0.2105	0.2189	0.2063	0.2189	0.23	0.2004	0.2399	0.2357	0.2251	0.2251	0.2141	0.2345	0.2251	0.2309	0.2415	0.214	0.2288	0.2272	0.1921	0.2532	0.2236	0.2194	0.203	0.2124	0.2068	0.2225	0.2188	0.2055	0.2013	0.2137	0.2278	0.2532	0.2241	0.2175	1.0	0.2195
1amu_A	0.227	0.2291	0.2377	0.2227	0.2291	0.212	0.227	0.2227	0.2099	0.2248	0.2227	0.2141	0.2206	0.2355	0.2227	0.2484	0.2355	0.2661	0.2591	0.227	0.2291	0.2425	0.2484	0.2291	0.2099	0.2463	0.2382	0.2334	0.2435	0.2548	0.2313	0.2361	0.2246	0.2184	0.2387	0.2248	0.2239	0.2201	0.2187	0.2194	0.2323	0.1996	0.1749	0.2195	1.0
