	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	XYLD_MORMO	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
ADH4_RANPE	0.1863	0.1881	0.1902	0.2657	0.2296	0.3025	0.3036	0.3352	0.4717	0.4514	1.0	0.5672	0.5995	0.5995	0.558	0.566	0.241	0.2537	0.2818	0.2263	0.2242	0.2836	0.2427	0.2398	0.2778	0.2529	0.2456	0.2602	0.2781	0.2632	0.2632	0.2602	0.2456	0.2724	0.2485	0.2663	0.247	0.3068	0.2229	0.2827	0.2766	0.2681	0.3091	0.3079	0.2588	0.2765	0.2537	0.2515	0.2317	0.261	0.2434	0.2625	0.2566	0.2375	0.2522	0.2434	0.2722	0.2766
ADHA_GEOBU	0.1852	0.1574	0.1564	0.2222	0.2289	0.3203	0.3102	0.3277	0.4799	0.4194	0.5672	1.0	0.6898	0.6791	0.5618	0.5791	0.2462	0.2738	0.2922	0.2226	0.2145	0.2216	0.2099	0.2187	0.2274	0.2141	0.2099	0.2245	0.2448	0.2157	0.2128	0.242	0.2216	0.2377	0.2245	0.236	0.2463	0.2676	0.2164	0.2667	0.2758	0.2823	0.3021	0.3191	0.2845	0.2698	0.2765	0.2419	0.2456	0.2398	0.2573	0.2559	0.2412	0.2281	0.231	0.231	0.2927	0.2939
ADH1_NAJNA	0.1852	0.1738	0.1564	0.2386	0.2072	0.3148	0.3296	0.3324	0.4933	0.4731	0.5995	0.6898	1.0	0.7653	0.6075	0.6273	0.2515	0.2849	0.2733	0.2371	0.2205	0.2303	0.2187	0.2303	0.2507	0.2287	0.2245	0.2303	0.2566	0.2303	0.2332	0.2362	0.242	0.2346	0.2274	0.2448	0.2522	0.2933	0.242	0.2697	0.2758	0.2853	0.3051	0.3091	0.2757	0.2669	0.2676	0.25	0.2507	0.2573	0.269	0.2529	0.2706	0.2544	0.2632	0.2632	0.2705	0.3112
ADHB_UROHA	0.1975	0.1738	0.1792	0.2415	0.2342	0.312	0.3241	0.3045	0.4718	0.4597	0.5995	0.6791	0.7653	1.0	0.5726	0.6086	0.2635	0.3027	0.2913	0.2492	0.2115	0.2449	0.2303	0.2449	0.2449	0.2434	0.242	0.2391	0.2596	0.2332	0.2536	0.2624	0.2478	0.2562	0.2478	0.2655	0.2463	0.305	0.2507	0.2758	0.2879	0.3033	0.3233	0.3455	0.2815	0.2698	0.2882	0.2676	0.2653	0.2807	0.2807	0.2765	0.2765	0.2515	0.2749	0.2661	0.2766	0.3021
ADHP_RABIT	0.2068	0.1902	0.1922	0.2563	0.2169	0.338	0.3241	0.3118	0.484	0.4717	0.558	0.5618	0.6075	0.5726	1.0	0.6825	0.2402	0.2649	0.262	0.2067	0.25	0.2209	0.2122	0.218	0.2238	0.2164	0.2151	0.2209	0.2618	0.2384	0.2238	0.2587	0.2384	0.2338	0.2297	0.2235	0.2604	0.2874	0.2216	0.2758	0.2818	0.2665	0.2982	0.3091	0.2836	0.2602	0.2669	0.2471	0.2391	0.2449	0.2478	0.2463	0.261	0.2536	0.2303	0.2303	0.2918	0.2991
ADH2_STRCA	0.1815	0.1993	0.1981	0.262	0.2139	0.3203	0.3204	0.3165	0.5147	0.4839	0.566	0.5791	0.6273	0.6086	0.6825	1.0	0.2553	0.2649	0.2763	0.2128	0.2349	0.2384	0.218	0.2326	0.2326	0.2105	0.2297	0.2297	0.2588	0.2558	0.2355	0.2442	0.2529	0.2523	0.2413	0.2382	0.2574	0.2991	0.2274	0.2667	0.2788	0.2874	0.3283	0.3242	0.2749	0.2632	0.2815	0.2706	0.2274	0.2507	0.2595	0.2493	0.2639	0.2536	0.2449	0.2566	0.2705	0.2779
DHSO_BACHD	0.1885	0.1906	0.1794	0.2583	0.3061	0.2973	0.25	0.2358	0.2515	0.2567	0.241	0.2462	0.2515	0.2635	0.2402	0.2553	1.0	0.3667	0.3161	0.2786	0.2287	0.1927	0.1927	0.211	0.2141	0.2092	0.2018	0.2018	0.1957	0.1957	0.1957	0.1896	0.1713	0.2057	0.208	0.2104	0.2147	0.3183	0.2695	0.2697	0.2628	0.3082	0.2909	0.2727	0.25	0.262	0.2665	0.2462	0.2605	0.2733	0.2643	0.2793	0.2793	0.2793	0.2943	0.2733	0.2697	0.3273
TDH_PYRAB	0.1924	0.1605	0.1827	0.2913	0.3293	0.3104	0.2861	0.3065	0.2641	0.2544	0.2537	0.2738	0.2849	0.3027	0.2649	0.2649	0.3667	1.0	0.5088	0.2438	0.2515	0.2454	0.2761	0.2761	0.2669	0.2623	0.2791	0.2638	0.227	0.2301	0.2331	0.2362	0.2209	0.2379	0.2331	0.2515	0.2817	0.3234	0.2943	0.284	0.2901	0.3343	0.3058	0.3497	0.2771	0.2771	0.2823	0.2703	0.2725	0.2913	0.2853	0.2943	0.2853	0.2793	0.2733	0.2613	0.2883	0.3242
TDH_THETN	0.1787	0.1429	0.1821	0.2888	0.2822	0.2861	0.2948	0.2814	0.2973	0.2613	0.2818	0.2922	0.2733	0.2913	0.262	0.2763	0.3161	0.5088	1.0	0.216	0.2385	0.227	0.2239	0.2301	0.2393	0.2315	0.2331	0.227	0.2209	0.2239	0.2117	0.2393	0.2239	0.2308	0.2147	0.2263	0.2462	0.3174	0.2402	0.2677	0.2738	0.3091	0.3262	0.3303	0.2659	0.2477	0.2613	0.2801	0.2853	0.2741	0.2711	0.2741	0.2801	0.2681	0.2771	0.2771	0.2927	0.2857
XYLD_MORMO	0.1736	0.1884	0.1481	0.2553	0.2648	0.2393	0.2246	0.2067	0.2188	0.1884	0.2263	0.2226	0.2371	0.2492	0.2067	0.2128	0.2786	0.2438	0.216	1.0	0.1931	0.1807	0.19	0.1776	0.1931	0.1787	0.1776	0.1838	0.2212	0.19	0.1838	0.1807	0.1963	0.1948	0.1963	0.1957	0.2031	0.3404	0.2232	0.2406	0.2305	0.2523	0.2693	0.2702	0.2117	0.2393	0.2171	0.2232	0.2195	0.2324	0.2171	0.2202	0.2171	0.2049	0.2232	0.2202	0.2685	0.2569
YJGB_ECOLI	0.1667	0.1757	0.2039	0.2326	0.2171	0.2296	0.2371	0.2229	0.2132	0.2305	0.2242	0.2145	0.2205	0.2115	0.25	0.2349	0.2287	0.2515	0.2385	0.1931	1.0	0.3642	0.3284	0.3403	0.3373	0.3123	0.3313	0.3343	0.3493	0.3493	0.3582	0.3373	0.3373	0.3614	0.3761	0.372	0.3664	0.1958	0.2917	0.2568	0.2508	0.2964	0.3253	0.3063	0.2657	0.2806	0.244	0.2627	0.25	0.2827	0.2738	0.2738	0.2738	0.2708	0.2619	0.2679	0.2875	0.2462
CAD2_PICAB	0.1923	0.1498	0.2197	0.1888	0.2117	0.2271	0.2285	0.2124	0.2399	0.2414	0.2836	0.2216	0.2303	0.2449	0.2209	0.2384	0.1927	0.2454	0.227	0.1807	0.3642	1.0	0.6695	0.6611	0.6639	0.6751	0.6779	0.6947	0.5284	0.535	0.5197	0.5462	0.5154	0.5668	0.5546	0.4754	0.4319	0.244	0.2676	0.2689	0.256	0.3054	0.3253	0.3024	0.2588	0.269	0.2507	0.2663	0.2836	0.2778	0.2757	0.2802	0.2478	0.2719	0.2757	0.269	0.2691	0.253
CADH_LOLPR	0.1827	0.1336	0.223	0.1858	0.2147	0.2242	0.2166	0.233	0.2363	0.2241	0.2427	0.2099	0.2187	0.2303	0.2122	0.218	0.1927	0.2761	0.2239	0.19	0.3284	0.6695	1.0	0.7535	0.7374	0.7401	0.7311	0.7772	0.4859	0.4721	0.4902	0.5112	0.4848	0.5074	0.5181	0.4406	0.4174	0.2351	0.2706	0.2659	0.259	0.3174	0.3012	0.3054	0.2588	0.2602	0.2625	0.2692	0.2895	0.2427	0.2874	0.2832	0.2714	0.2828	0.2874	0.277	0.2752	0.2713
CAD1_ARATH	0.1955	0.1498	0.2262	0.1711	0.2331	0.2212	0.2255	0.2271	0.2392	0.2356	0.2398	0.2187	0.2303	0.2449	0.218	0.2326	0.211	0.2761	0.2301	0.1776	0.3403	0.6611	0.7535	1.0	0.7654	0.7345	0.7815	0.7883	0.4859	0.4888	0.4762	0.5223	0.4683	0.5045	0.5181	0.4261	0.4145	0.2381	0.2706	0.2477	0.241	0.3174	0.2952	0.2904	0.2559	0.2427	0.2448	0.2604	0.2807	0.2339	0.2786	0.2625	0.2478	0.2711	0.2639	0.2741	0.2752	0.2622
CADH_MEDSA	0.2019	0.1401	0.2295	0.1917	0.2086	0.2153	0.2285	0.236	0.2421	0.2356	0.2778	0.2274	0.2507	0.2449	0.2238	0.2326	0.2141	0.2669	0.2393	0.1931	0.3373	0.6639	0.7374	0.7654	1.0	0.7542	0.7675	0.7927	0.4943	0.486	0.4663	0.5112	0.4749	0.5312	0.4944	0.4406	0.4145	0.2411	0.2559	0.2719	0.259	0.3293	0.3193	0.3234	0.2735	0.2573	0.2478	0.2722	0.2865	0.2661	0.2903	0.2773	0.2566	0.2828	0.2845	0.2945	0.2783	0.253
CAD1_EUCGU	0.1968	0.1508	0.2112	0.1929	0.2531	0.2018	0.2269	0.2196	0.2355	0.2312	0.2529	0.2141	0.2287	0.2434	0.2164	0.2105	0.2092	0.2623	0.2315	0.1787	0.3123	0.6751	0.7401	0.7345	0.7542	1.0	0.7627	0.8079	0.4842	0.4972	0.4759	0.5	0.4831	0.497	0.5141	0.4519	0.3936	0.2425	0.2781	0.2675	0.2455	0.3163	0.3121	0.2952	0.2544	0.2588	0.2404	0.25	0.2794	0.2588	0.2743	0.2671	0.2522	0.2676	0.2714	0.2647	0.2646	0.2607
CAD2_ARATH	0.1859	0.1466	0.2098	0.1799	0.227	0.2065	0.2285	0.2419	0.2312	0.2184	0.2456	0.2099	0.2245	0.242	0.2151	0.2297	0.2018	0.2791	0.2331	0.1776	0.3313	0.6779	0.7311	0.7815	0.7675	0.7627	1.0	0.8095	0.4943	0.4902	0.4607	0.5182	0.4678	0.4985	0.5098	0.4464	0.4261	0.25	0.2941	0.2538	0.244	0.3323	0.3223	0.3144	0.2676	0.2602	0.2596	0.2633	0.2953	0.269	0.2757	0.2802	0.2625	0.2749	0.2845	0.2865	0.2722	0.2591
CAD1_ARACO	0.1731	0.1461	0.2098	0.1947	0.2301	0.2065	0.2166	0.233	0.2399	0.2328	0.2602	0.2245	0.2303	0.2391	0.2209	0.2297	0.2018	0.2638	0.227	0.1838	0.3343	0.6947	0.7772	0.7883	0.7927	0.8079	0.8095	1.0	0.5198	0.5266	0.4874	0.5434	0.4903	0.5163	0.5447	0.4551	0.4406	0.2351	0.2824	0.2538	0.247	0.3204	0.3102	0.3054	0.2559	0.2632	0.2448	0.2663	0.2953	0.2602	0.2903	0.2802	0.2625	0.2719	0.2757	0.2865	0.2691	0.2378
MTD1_STYHU	0.2212	0.1443	0.1869	0.2071	0.2178	0.213	0.1964	0.2189	0.2551	0.2566	0.2781	0.2448	0.2566	0.2596	0.2618	0.2588	0.1957	0.227	0.2209	0.2212	0.3493	0.5284	0.4859	0.4859	0.4943	0.4842	0.4943	0.5198	1.0	0.7528	0.6062	0.6108	0.596	0.631	0.6317	0.4855	0.4826	0.2335	0.2768	0.284	0.2711	0.3114	0.3133	0.3353	0.27	0.2722	0.284	0.2997	0.284	0.2899	0.287	0.2959	0.2959	0.2959	0.2899	0.2811	0.2722	0.2622
MTDH_ARATH	0.1859	0.1466	0.2033	0.2124	0.2117	0.2094	0.2018	0.2212	0.2385	0.2414	0.2632	0.2157	0.2303	0.2332	0.2384	0.2558	0.1957	0.2301	0.2239	0.19	0.3493	0.535	0.4721	0.4888	0.486	0.4972	0.4902	0.5266	0.7528	1.0	0.6208	0.6194	0.6167	0.6409	0.648	0.4957	0.4551	0.2232	0.2882	0.281	0.2681	0.3234	0.3193	0.3413	0.2559	0.2661	0.2684	0.3077	0.2836	0.2836	0.2903	0.2832	0.292	0.2899	0.2903	0.2783	0.2722	0.247
MTD1_ARATH	0.1923	0.127	0.2262	0.1888	0.2301	0.2183	0.2226	0.2271	0.2232	0.2421	0.2632	0.2128	0.2332	0.2536	0.2238	0.2355	0.1957	0.2331	0.2117	0.1838	0.3582	0.5197	0.4902	0.4762	0.4663	0.4759	0.4607	0.4874	0.6062	0.6208	1.0	0.6994	0.6611	0.6855	0.7255	0.4493	0.4638	0.2262	0.2802	0.2749	0.238	0.3144	0.3163	0.3204	0.2765	0.2815	0.2714	0.2988	0.2757	0.2727	0.3021	0.2891	0.2832	0.2933	0.2962	0.2786	0.2875	0.2652
MTD_MESCR	0.1827	0.1303	0.2098	0.1799	0.227	0.2065	0.2047	0.2537	0.2414	0.2356	0.2602	0.242	0.2362	0.2624	0.2587	0.2442	0.1896	0.2362	0.2393	0.1807	0.3373	0.5462	0.5112	0.5223	0.5112	0.5	0.5182	0.5434	0.6108	0.6194	0.6994	1.0	0.6639	0.6973	0.7486	0.4667	0.4899	0.2619	0.2706	0.281	0.25	0.3174	0.3102	0.3084	0.2824	0.2749	0.2861	0.2988	0.2895	0.3012	0.2991	0.295	0.292	0.2948	0.305	0.2832	0.2691	0.2561
MTD_APIGR	0.1987	0.1368	0.2098	0.1829	0.2209	0.2242	0.2255	0.2271	0.227	0.2356	0.2456	0.2216	0.242	0.2478	0.2384	0.2529	0.1713	0.2209	0.2239	0.1963	0.3373	0.5154	0.4848	0.4683	0.4749	0.4831	0.4678	0.4903	0.596	0.6167	0.6611	0.6639	1.0	0.7626	0.6964	0.4696	0.4638	0.2351	0.2765	0.2598	0.2319	0.3084	0.3223	0.3293	0.2382	0.2573	0.2625	0.2988	0.2865	0.2982	0.2845	0.2891	0.292	0.2812	0.2903	0.2899	0.2813	0.2652
MTD_PETCR	0.2013	0.1453	0.2177	0.2006	0.2476	0.2277	0.213	0.2308	0.2301	0.253	0.2724	0.2377	0.2346	0.2562	0.2338	0.2523	0.2057	0.2379	0.2308	0.1948	0.3614	0.5668	0.5074	0.5045	0.5312	0.497	0.4985	0.5163	0.631	0.6409	0.6855	0.6973	0.7626	1.0	0.7656	0.4894	0.5211	0.2484	0.2906	0.2821	0.2617	0.3396	0.3396	0.3467	0.2586	0.2702	0.2857	0.324	0.3012	0.3043	0.3075	0.323	0.3075	0.3075	0.3168	0.3012	0.2997	0.2776
MTD_FRAAN	0.2051	0.1368	0.2131	0.2006	0.2362	0.2212	0.2226	0.2271	0.2248	0.2385	0.2485	0.2245	0.2274	0.2478	0.2297	0.2413	0.208	0.2331	0.2147	0.1963	0.3761	0.5546	0.5181	0.5181	0.4944	0.5141	0.5098	0.5447	0.6317	0.648	0.7255	0.7486	0.6964	0.7656	1.0	0.4957	0.5043	0.256	0.2941	0.2719	0.256	0.3234	0.3283	0.3413	0.2618	0.2807	0.3009	0.3166	0.2924	0.2953	0.3079	0.3127	0.3097	0.3061	0.3138	0.3032	0.2722	0.2713
ADHC_MYCTU	0.1987	0.1376	0.1869	0.2183	0.2239	0.1912	0.2249	0.2529	0.2698	0.2332	0.2663	0.236	0.2448	0.2655	0.2235	0.2382	0.2104	0.2515	0.2263	0.1957	0.372	0.4754	0.4406	0.4261	0.4406	0.4519	0.4464	0.4551	0.4855	0.4957	0.4493	0.4667	0.4696	0.4894	0.4957	1.0	0.5306	0.2312	0.2716	0.2681	0.2462	0.3194	0.3153	0.3104	0.2649	0.2671	0.273	0.2679	0.2789	0.2641	0.27	0.2967	0.2819	0.2641	0.2789	0.2641	0.2774	0.2644
YAHK_ECOLI	0.1994	0.1505	0.1908	0.2166	0.2539	0.2278	0.2374	0.2692	0.2507	0.2493	0.247	0.2463	0.2522	0.2463	0.2604	0.2574	0.2147	0.2817	0.2462	0.2031	0.3664	0.4319	0.4174	0.4145	0.4145	0.3936	0.4261	0.4406	0.4826	0.4551	0.4638	0.4899	0.4638	0.5211	0.5043	0.5306	1.0	0.2273	0.3163	0.2667	0.2719	0.3453	0.3384	0.3514	0.2853	0.2874	0.2904	0.3153	0.3234	0.3263	0.3174	0.3353	0.3323	0.3174	0.3204	0.3263	0.3006	0.2783
DHSO_BACSU	0.1807	0.1283	0.1836	0.2912	0.3003	0.2908	0.2994	0.2596	0.2661	0.2566	0.3068	0.2676	0.2933	0.305	0.2874	0.2991	0.3183	0.3234	0.3174	0.3404	0.1958	0.244	0.2351	0.2381	0.2411	0.2425	0.25	0.2351	0.2335	0.2232	0.2262	0.2619	0.2351	0.2484	0.256	0.2312	0.2273	1.0	0.2639	0.3	0.2961	0.3313	0.3554	0.3283	0.2639	0.2581	0.2698	0.2434	0.2449	0.2456	0.2485	0.2522	0.2493	0.2573	0.2456	0.2485	0.2644	0.3144
ADH2_EMENI	0.1945	0.1869	0.1818	0.2166	0.2913	0.2202	0.2305	0.2463	0.2622	0.25	0.2229	0.2164	0.242	0.2507	0.2216	0.2274	0.2695	0.2943	0.2402	0.2232	0.2917	0.2676	0.2706	0.2706	0.2559	0.2781	0.2941	0.2824	0.2768	0.2882	0.2802	0.2706	0.2765	0.2906	0.2941	0.2716	0.3163	0.2639	1.0	0.3413	0.3383	0.4201	0.381	0.3929	0.3908	0.3725	0.4409	0.4035	0.396	0.4069	0.4425	0.4133	0.4162	0.4069	0.4253	0.4155	0.2874	0.3009
ADHP_ECOLI	0.1935	0.1763	0.1815	0.2303	0.2469	0.281	0.2455	0.2779	0.2598	0.244	0.2827	0.2667	0.2697	0.2758	0.2758	0.2667	0.2697	0.284	0.2677	0.2406	0.2568	0.2689	0.2659	0.2477	0.2719	0.2675	0.2538	0.2538	0.284	0.281	0.2749	0.281	0.2598	0.2821	0.2719	0.2681	0.2667	0.3	0.3413	1.0	0.7665	0.4251	0.5285	0.5	0.3503	0.3473	0.3791	0.3922	0.3701	0.3642	0.3731	0.3582	0.3582	0.3522	0.3642	0.3522	0.2988	0.3455
ADH1_ZYMMO	0.2032	0.1892	0.1836	0.2387	0.2554	0.2689	0.2455	0.2779	0.281	0.2553	0.2766	0.2758	0.2758	0.2879	0.2818	0.2788	0.2628	0.2901	0.2738	0.2305	0.2508	0.256	0.259	0.241	0.259	0.2455	0.244	0.247	0.2711	0.2681	0.238	0.25	0.2319	0.2617	0.256	0.2462	0.2719	0.2961	0.3383	0.7665	1.0	0.4132	0.5419	0.491	0.3593	0.3522	0.3672	0.3653	0.3552	0.3552	0.3761	0.3761	0.3761	0.3612	0.3642	0.3552	0.304	0.3444
ADHA_RHIME	0.2095	0.1773	0.1961	0.2673	0.25	0.2725	0.2733	0.2695	0.3075	0.2798	0.2681	0.2823	0.2853	0.3033	0.2665	0.2874	0.3082	0.3343	0.3091	0.2523	0.2964	0.3054	0.3174	0.3174	0.3293	0.3163	0.3323	0.3204	0.3114	0.3234	0.3144	0.3174	0.3084	0.3396	0.3234	0.3194	0.3453	0.3313	0.4201	0.4251	0.4132	1.0	0.5595	0.5463	0.4012	0.3982	0.45	0.4395	0.4412	0.3971	0.4353	0.4294	0.4147	0.3912	0.4147	0.3971	0.3606	0.3514
ADH1_BACST	0.2013	0.2061	0.2313	0.2659	0.3006	0.2861	0.3051	0.262	0.3033	0.2613	0.3091	0.3021	0.3051	0.3233	0.2982	0.3283	0.2909	0.3058	0.3262	0.2693	0.3253	0.3253	0.3012	0.2952	0.3193	0.3121	0.3223	0.3102	0.3133	0.3193	0.3163	0.3102	0.3223	0.3396	0.3283	0.3153	0.3384	0.3554	0.381	0.5285	0.5419	0.5595	1.0	0.7164	0.381	0.3839	0.457	0.4167	0.4243	0.4184	0.4332	0.4095	0.4036	0.4006	0.4125	0.4125	0.4048	0.3544
